Class_Title,Avg GPA,Credits,Times,Semester
SPH-I 127,3.7052105263157897,1.0,"12066 01:55P-02:45P MW Sorg J,12067 03:10P-04:00P MW Sorg J,5943 01:55P-02:45P TR Kelly P",1
SPH-I 127,3.7052105263157897,1.0,"9540 01:55P-02:45P MW Sorg J,9541 03:10P-04:00P TR Kelly P,10315 03:10P-04:00P MW Sorg J,10321 04:20P-05:10P MW Sorg J",0
SPH-I 130,3.9322,2.0,"6382 06:00A-07:00A MWR Singleton B,01:50P-02:35P F Singleton B",1
SPH-I 137,3.930955082742317,1.0,"6389 11:00A-01:00P M Perez A,6390 01:00P-03:00P M Perez A,6391 03:00P-05:00P M Perez A,6392 09:00A-11:00A T Perez A,6393 01:00P-03:00P T Perez A,6395 11:00A-01:00P W Perez A,6396 01:00P-03:00P W Perez A,6397 03:00P-05:00P W Perez A,6398 11:00A-01:00P R Perez A,6399 01:00P-03:00P R Perez A,6401 09:00A-11:00A F Perez A,6402 11:00A-01:00P F Perez A,6403 01:00P-03:00P F Perez A,6404 03:00P-05:00P F Perez A,6405 11:00A-01:00P M Perez A,6406 01:00P-03:00P M Perez A,6407 09:00A-11:00A T Perez A,6408 01:00P-03:00P T Perez A,6409 09:00A-11:00A W Perez A,6410 11:00A-01:00P W Perez A,6411 01:00P-03:00P W Perez A,6412 11:00A-01:00P R Perez A,6413 01:00P-03:00P R Perez A,6414 09:00A-11:00A F Perez A,6415 11:00A-01:00P F Perez A,6416 01:00P-03:00P F Perez A",1
SPH-I 137,3.930955082742317,1.0,"5865 11:00A-01:00P M Perez A,5866 01:00P-03:00P M Perez A,5869 03:00P-05:00P M Perez A,5872 09:00A-11:00A T Perez A,5874 01:00P-03:00P T Perez A,5875 03:00P-05:00P T Perez A,5876 11:00A-01:00P W Perez A,5877 01:00P-03:00P W Perez A,5878 03:00P-05:00P W Perez A,5879 11:00A-01:00P R Perez A,5880 01:00P-03:00P R Perez A,5881 03:00P-05:00P R Perez A,5882 09:00A-11:00A F Perez A,5883 11:00A-01:00P F Perez A,5884 01:00P-03:00P F Perez A,5885 03:00P-05:00P F Perez A,5886 11:00A-01:00P M Perez A,5887 01:00P-03:00P M Perez A,5888 09:00A-11:00A T Perez A,5889 12:50P-02:50P T Perez A,5890 09:00A-11:00A W Perez A,5891 11:00A-01:00P W Perez A,5892 01:00P-03:00P W Perez A,5893 09:00A-11:00A R Perez A,5894 11:00A-01:00P R Perez A,5895 01:00P-03:00P R Perez A,5896 09:00A-11:00A F Perez A,5897 11:00A-01:00P F Perez A,33061 01:00P-03:00P F Perez A",0
SPH-I 138,3.9059925373134328,1.0,"32785 03:00P-05:00P M Perez A,6417 03:00P-05:00P T Perez A,32786 03:00P-05:00P W Perez A,32789 03:00P-05:00P R Perez A,6418 03:00P-05:00P F Perez A,32790 03:00P-05:00P T Perez A,32791 03:00P-05:00P R Perez A",1
SPH-I 138,3.9059925373134328,1.0,"5867 03:00P-05:00P M Perez A,5868 03:00P-05:00P T Perez A,5870 03:00P-05:00P W Perez A,5871 03:00P-05:00P R Perez A,5873 03:00P-05:00P F Perez A",0
SPH-I 140,3.848837209302326,1.0,"10136 12:45P-01:35P MW nan,10137 09:10A-10:00A TR nan,10138 12:45P-01:35P TR nan",1
SPH-I 140,3.848837209302326,1.0,"10311 11:35A-12:25P MW Lucas G,10312 12:45P-01:35P MW Lucas G,10328 11:35A-12:25P TR Gordon J,10329 12:45P-01:35P TR Gordon J,10768 10:25A-11:15A MW Lucas G",0
SPH-I 143,4.0,1.0,11572 11:35A-01:15P F nan,1
SPH-I 143,4.0,1.0,10335 11:10A-12:25P F Gearheart J,0
SPH-I 145,3.808867647058823,2.0,4353 01:55P-02:45P MW Durisen M,1
SPH-I 145,3.808867647058823,2.0,"7017 12:45P-01:35P MW Durisen M,12:45P-01:35P MW nan",0
SPH-I 146,3.5501000000000005,1.0,4229 12:45P-01:35P MW Durisen M,1
SPH-I 147,3.5,1.0,8496 11:35A-12:25P TR nan,1
SPH-I 147,3.5,1.0,10336 12:45P-02:00P F Durisen M,0
SPH-I 149,3.846438356164383,1.0,"10314 03:10P-04:00P MW Razzano D,10332 03:10P-04:00P TR Razzano D",0
SPH-I 150,3.565794520547945,1.0,"11502 03:10P-04:00P TR nan,11503 09:10A-10:00A TR nan",1
SPH-I 150,3.565794520547945,1.0,"5408 04:20P-05:10P MW Thomas Jr J,Bruner J,7902 03:10P-04:00P TR Wheeler B",0
SPH-I 151,3.783988603988605,1.0,"5818 09:10A-10:00A MW nan,5819 11:35A-12:25P MW nan,5820 01:55P-02:45P MW nan,5821 12:45P-01:35P TR nan,5822 10:25A-11:15A TR nan,5823 11:35A-01:15P F nan,5824 03:10P-04:00P TR nan",1
SPH-I 151,3.783988603988605,1.0,"30201 09:10A-10:00A TR Calland L,30204 11:35A-12:25P TR Calland L,30205 12:45P-01:35P TR Calland L",0
SPH-I 151,3.783988603988605,1.0,"5194 11:10A-12:25P F Durisen M,5562 01:55P-02:45P TR Kelly P",0
SPH-I 152,3.946444444444445,1.0,10140 03:10P-04:00P MW nan,1
SPH-I 152,3.946444444444445,1.0,10316 03:10P-04:00P MW Bruner J,0
SPH-I 157,3.92,1.0,4230 11:35A-12:25P MW nan,1
SPH-I 157,3.92,1.0,1161 11:35A-12:25P MW Durisen M,0
SPH-I 185,3.772207207207207,1.0,"10153 12:45P-01:35P TR Furman Jr L,10154 01:55P-02:45P TR Furman Jr L",1
SPH-I 185,3.772207207207207,1.0,"12572 12:45P-01:35P MW Furman Jr L,12573 01:55P-02:45P MW Furman Jr L",0
SPH-I 190,3.763798151,1.0,"34556 08:45A-10:25A F nan,12064 11:35A-12:25P MW nan,34557 11:30A-01:10P F nan,9834 11:35A-12:25P TR nan,9835 09:10A-10:00A TR nan,9836 10:25A-11:15A TR nan,9837 12:45P-01:35P MW nan,9838 11:35A-12:25P MW nan,11405 09:10A-10:00A MW nan,11406 10:25A-11:15A MW nan,11407 01:55P-02:45P MW nan,11408 03:10P-04:00P MW nan,11409 10:25A-11:15A TR nan,11410 01:55P-02:45P TR nan,11411 03:10P-04:00P TR nan,11554 12:45P-01:35P TR nan",1
SPH-I 190,3.763798151,1.0,"5224 10:25A-11:15A MW Taylor S,12142 10:25A-11:15A MW Conger J,5227 10:25A-11:15A TR Taylor S,12143 11:35A-12:25P MW Hodge A,5229 12:45P-02:00P F Nicolas L,5232 09:10A-10:00A TR DeCastro V,5237 11:35A-12:25P TR Taylor S,33068 12:45P-01:35P MW Nicolas L,12144 10:25A-11:15A TR Conger J,12214 04:20P-05:10P MW DeCastro V,33070 11:35A-12:25P TR DeCastro V,5559 08:45A-10:25A F Cobb E,5563 01:55P-02:45P TR DeCastro V,5960 12:45P-01:35P TR Taylor S,6355 09:10A-10:00A MW Nicolas L,9653 03:10P-04:00P TR DeCastro V,9654 11:35A-12:25P MW Taylor S",0
SPH-I 240,4.0,1.0,10141 11:35A-12:25P TR nan,1
SPH-I 240,4.0,1.0,10313 01:55P-02:45P MW Lucas G,0
SPH-I 250,3.925,1.0,11557 01:55P-02:45P MW nan,1
SPH-I 250,3.925,1.0,10333 04:20P-05:10P TR nan,0
SPH-I 270,3.805593023255813,2.0,"36301 ARR ARR Wadzinski L,8544 ARR ARR Kessler R,8545 11:30A-12:45P T Wadzinski L",0
SPH-I 270,3.805593023255813,2.0,"9429 ARR ARR Kessler R,8944 11:30A-12:45P T Wadzinski L",0
SPH-I 272,3.9387551020408167,1.0,"3171 ARR ARR Maus M,8287 ARR ARR Maus M,10144 09:00A-10:00A MWF Chopra C",1
SPH-I 272,3.9387551020408167,1.0,"1072 ARR ARR Maus M,35688 11:35A-01:35P T Fritz W,11:35A-01:35P T Fritz W,7720 ARR ARR Maus M",0
SPH-I 281,3.959619047619048,1.0,10145 09:50A-10:50A MWF Chopra C,1
SPH-I 281,3.959619047619048,1.0,10301 09:00A-10:00A MWF Chopra C,0
SPH-I 340,4.0,1.0,11567 10:25A-11:15A TR nan,1
SPH-I 370,3.864142857142857,3.0,"8968 09:10A-10:00A M Beeker C,8969 01:55P-02:45P M Kessler R,8970 11:35A-12:25P T Haskell S,8971 01:55P-02:45P T Haskell S,5839 ARR ARR Muckerheide S,5840 ARR ARR Muckerheide S,5841 ARR ARR Baelz J,8972 ARR ARR Fritz W,8973 ARR ARR Fritz W,8974 ARR ARR Wadzinski L,10868 ARR ARR Wadzinski L,11812 ARR ARR Baelz J",1
SPH-I 370,3.864142857142857,3.0,"8657 09:10A-10:00A M Beeker C,8658 01:55P-02:45P M Kessler R,Haskell S,8659 11:35A-12:25P T Haskell S,8660 01:55P-02:45P T Haskell S,33030 01:10P-02:40P T Wadzinski L,33031 03:00P-04:30P T Wadzinski L,8661 09:40A-11:10A W Fritz W,8662 11:30A-01:00P W Fritz W,8663 01:10P-02:40P W Fritz W,9658 03:00P-04:30P W Fritz W,8664 09:40A-11:10A F Baelz J,8665 11:30A-01:00P F Baelz J,8666 01:10P-02:40P F Baelz J,11841 03:00P-04:30P F Baelz J",0
SPH-I 371,3.761727272727273,3.0,"5842 03:10P-04:00P T Haskell S,5843 ARR ARR Haskell S,6975 ARR ARR Baelz J,12132 ARR ARR Baelz J",1
SPH-I 371,3.761727272727273,3.0,"14143 10:25A-11:15A T Haskell S,5412 10:35A-12:20P R Baelz J,5413 12:45P-02:30P R Baelz J",0
SPH-I 470,3.907357142857143,3.0,"5844 03:10P-04:00P M Haskell S,5845 ARR ARR Haskell S,5846 ARR ARR Haskell S,5847 ARR ARR Haskell S",1
SPH-K 150,2.9663335815338794,3.0,"6221 09:35A-10:50A T Cothran D,11091 09:35A-10:50A R Cothran D",1
SPH-K 150,2.9663335815338794,3.0,"5675 12:45P-02:00P T Cothran D,11398 12:45P-02:00P R Cothran D",0
SPH-K 199,3.415738498789346,2.0,"9655 ARR ARR Nielsen K,9656 ARR ARR Coleman J,11360 ARR ARR Nielsen K,13320 10:10A-11:00A MW Coleman J",1
SPH-K 199,3.415738498789346,2.0,"9474 ARR ARR Coleman J,11955 ARR ARR Nielsen K,10687 ARR ARR Simmons S,12731 ARR ARR Nielsen K",0
SPH-K 200,3.518729071537291,3.0,"5720 09:10A-10:25A MW Lion M,5721 11:10A-12:25P MW Lion M,5722 01:20P-02:35P MW Lion M,5723 03:55P-05:10P MW Furman Jr L,5724 05:30P-06:45P MW Furman Jr L,9426 11:10A-12:25P MW Lion M",1
SPH-K 200,3.518729071537291,3.0,"5255 09:35A-10:50A MW Lion M,5256 11:10A-12:25P MW Lion M,5258 12:45P-02:00P MW Lion M,ARR ARR nan,5262 03:55P-05:10P MW Furman Jr L,ARR ARR Furman Jr L,5264 07:05P-08:20P MW Furman Jr L,9077 11:10A-12:25P MW Lion M",0
SPH-K 205,2.594300518134715,3.0,"5725 08:00A-09:15A TR Thompson C,5726 05:20P-07:15P M Recht G,5727 07:45P-09:40P M Elwonger C,5728 05:20P-07:15P T Recht G,5729 11:30A-01:25P W Recht G,5730 05:20P-07:15P R Elwonger C",1
SPH-K 205,2.594300518134715,3.0,"5428 08:00A-09:15A TR Thompson C,5429 05:20P-07:15P M Recht G,5430 07:45P-09:40P M Recht G,7198 05:20P-07:15P T Elwonger C,5431 10:00A-11:55A W Elwonger C,7199 05:20P-07:15P R Elwonger C",0
SPH-K 212,3.0146404145077725,3.0,"8962 03:55P-05:10P TR Mooradian E,8256 09:35A-10:50A TR Mooradian E",1
SPH-K 212,3.0146404145077725,3.0,"7200 11:10A-12:25P TR Mooradian E,8383 02:20P-03:35P MW Mooradian E,36331 ARR ARR Moscicki B",0
SPH-K 216,2.8117272727272726,3.0,5731 03:55P-05:10P T Ryder R,1
SPH-K 216,2.8117272727272726,3.0,5416 03:55P-05:10P T Ryder R,0
SPH-K 280,3.640269005847953,2.0,"10818 11:35A-12:25P MW Langemaat J,11532 12:45P-01:35P MW Lueken J",1
SPH-K 280,3.640269005847953,2.0,"5934 12:25P-01:15P MW Lueken J,5935 11:35A-12:25P MW Langemaat J",0
SPH-K 290,3.564987012987013,2.0,"9751 12:45P-01:35P W Huntoon A,9752 12:45P-01:35P T Huntoon A",1
SPH-K 290,3.564987012987013,2.0,"9666 12:45P-01:35P W Huntoon A,9667 12:45P-01:35P T Huntoon A",0
SPH-K 301,3.496364963503649,1.0,"3487 09:10A-10:00A TR Ecenbarger K,3488 ARR ARR Ecenbarger K",1
SPH-K 301,3.496364963503649,1.0,"1101 09:10A-10:00A TR Ecenbarger K,1100 ARR ARR Ecenbarger K,10688 ARR ARR Ecenbarger K",0
SPH-K 305,2.994461224489796,3.0,8963 08:00A-09:15A TR Moscicki B,1
SPH-K 305,2.994461224489796,3.0,8384 12:45P-02:00P TR Moscicki B,0
SPH-K 316,3.766846153846154,2.0,2001 08:00A-08:50A MWF Singleton B,1
SPH-K 319,3.2436119402985075,3.0,"11531 01:55P-02:45P MW Deppe E,Ryder R,01:55P-02:45P MW Deppe E",1
SPH-K 319,3.2436119402985075,3.0,"10658 ARR ARR Deppe E,Ryder R,10661 01:50P-02:40P MW Deppe E,01:50P-02:40P MW Deppe E",0
SPH-K 327,3.3454246575342466,3.0,8343 02:20P-03:35P TR Kercher V,1
SPH-K 335,3.1400200000000003,3.0,5734 08:00A-09:15A MW Grossman J,1
SPH-K 350,3.564202072538861,3.0,12040 11:35A-12:25P MW Huntoon J,1
SPH-K 350,3.564202072538861,1.0,11362 ARR ARR Cothran D,1
SPH-K 350,3.564202072538861,3.0,32271 09:35A-10:50A TR Huntoon J,1
SPH-K 350,3.564202072538861,3.0,11828 02:20P-03:35P TR Grossman J,0
SPH-K 350,3.564202072538861,1.0,10395 ARR ARR Cothran D,0
SPH-K 350,3.564202072538861,3.0,"12079 12:45P-01:35P MW Huntoon J,33944 09:35A-10:50A TR Huntoon J",0
SPH-K 391,2.1243367346938777,3.0,"5738 09:10A-10:00A MW Moscicki B,5739 12:40P-02:30P M Moscicki B,5740 03:00P-04:50P M Moscicki B,5741 12:40P-02:30P T Moscicki B,5742 03:00P-04:50P T Moscicki B,32694 03:00P-04:50P W Moscicki B,5743 08:00A-09:50A R Moscicki B,5744 12:40P-02:30P R Moscicki B,5745 03:00P-04:50P R Moscicki B,5746 10:20A-12:10P F Moscicki B",1
SPH-K 391,2.1243367346938777,3.0,"9736 09:10A-10:00A MW Gruber A,9737 12:30P-02:25P M Gruber A,9739 03:00P-04:55P M Gruber A,9740 12:30P-02:25P T Gruber A,9741 03:00P-04:55P T Gruber A,9742 12:30P-02:25P W Gruber A,9743 08:00A-09:50A R Gruber A,9744 12:30P-02:25P R Gruber A,9745 03:00P-04:55P R Gruber A,9746 10:00A-11:55A F Gruber A",0
SPH-K 398,3.2153559322033898,3.0,"5747 10:25A-11:15A MWF Frey G,5748 05:00P-07:00P R Frey G,9428 05:00P-07:00P R Frey G",1
SPH-K 398,3.2153559322033898,3.0,"5417 10:25A-11:15A MWF Frey G,5418 05:30P-07:30P R Frey G,05:30P-07:30P R Frey G,9098 05:30P-07:30P R Frey G,05:30P-07:30P R Frey G",0
SPH-K 405,3.348360824742268,3.0,"5750 12:45P-02:00P TR Raglin J,9427 12:45P-02:00P TR Raglin J",1
SPH-K 405,3.348360824742268,3.0,5280 12:45P-02:00P TR Raglin J,0
SPH-K 409,2.7234521739130435,3.0,"5751 11:35A-12:25P MW Mickleborough T,5752 12:40P-02:30P M Mickleborough T,5753 03:00P-04:50P M Mickleborough T,32697 12:40P-02:30P T Mickleborough T,5754 03:00P-04:50P T Mickleborough T,5755 12:40P-02:30P W Mickleborough T,32696 03:00P-04:50P W Mickleborough T,32702 08:00A-09:50A R Mickleborough T,6976 03:00P-04:50P R Mickleborough T,32703 10:20A-12:10P F Mickleborough T",1
SPH-K 409,2.7234521739130435,3.0,"11494 11:35A-12:25P MW Mickleborough T,12453 12:40P-02:30P M Mickleborough T,12455 03:00P-04:50P M Mickleborough T,12457 03:00P-04:50P T Mickleborough T,12458 12:40P-02:30P W Mickleborough T,12460 03:00P-04:50P R Mickleborough T",1
SPH-K 409,2.7234521739130435,3.0,"5419 11:35A-12:25P MW Chapman R,9395 12:30P-02:25P M Chapman R,9393 02:30P-04:25P M Chapman R,9394 04:40P-06:35P M Chapman R,9398 10:10A-12:05P T Chapman R,9396 02:30P-04:25P T Chapman R,9397 04:40P-06:35P T Chapman R,9399 12:30P-02:25P W Chapman R,9400 02:30P-04:25P W Chapman R,9401 04:40P-06:35P W Chapman R,9402 02:30P-04:25P R Chapman R",0
SPH-K 412,3.121990196078431,3.0,9162 09:35A-10:50A TR Carter S,1
SPH-K 412,3.121990196078431,3.0,11830 ARR ARR Carter S,0
SPH-K 416,3.4714489795918366,3.0,5758 03:55P-05:10P TR Arterberry C,1
SPH-K 416,3.4714489795918366,3.0,5281 03:55P-05:10P TR Arterberry C,0
SPH-K 417,2.994594594594594,3.0,10743 09:35A-10:50A TR Johnson B,1
SPH-K 419,2.949044444444444,3.0,"5759 10:25A-11:15A W Mooradian E,Ryder R,5760 08:00A-09:50A F Ryder R,5761 10:20A-12:10P F Ryder R",1
SPH-K 450,3.703068627450981,3.0,"13308 12:45P-02:00P TR Kercher K,12575 ARR ARR Palano K",1
SPH-K 450,3.703068627450981,2.0,12898 07:25P-08:50P MW Deal M,1
SPH-K 450,3.703068627450981,3.0,"30196 12:45P-02:00P TR Zeller H,30265 11:10A-12:25P TR Shea J,33942 09:35A-10:50A T Mooradian E,10396 ARR ARR Palano K",0
SPH-K 452,3.9647574468085103,3.0,5764 12:45P-01:35P MWF Shea J,1
SPH-K 452,3.9647574468085103,3.0,"5420 12:45P-01:35P MWF Shea J,30240 11:10A-12:25P TR Block H",0
SPH-K 490,3.872,3.0,"14248 ARR ARR Pangelinan M,6386 ARR ARR Beeker C,9118 ARR ARR Shea J,9259 ARR ARR Ryder R,8597 ARR ARR Block H,9292 ARR ARR Gruber A,12899 ARR ARR Madsen L,8068 ARR ARR Kawata K,9312 ARR ARR Moscicki B,13321 ARR ARR Kercher K,11585 ARR ARR Johnson B,11604 ARR ARR Schlader Z,15049 ARR ARR nan,3308 ARR ARR Evans J,15322 ARR ARR Moscicki B,3858 ARR ARR Mickleborough T,7653 ARR ARR Kessler R",1
SPH-K 535,3.971,3.0,"5766 12:45P-01:35P MW Mickleborough T,5767 08:00A-10:00A F Mickleborough T",1
SPH-K 542,3.91,3.0,5768 10:10A-11:25A MW Kitano K,1
SPH-K 550,3.9435,3.0,"11874 ARR ARR Gruber A,12415 ARR ARR Mooradian E",1
SPH-K 550,3.9435,3.0,"14945 11:00A-12:15P TR Shea J,5859 ARR ARR Shea J,5860 ARR ARR Beeker C",1
SPH-K 550,3.9435,3.0,"12436 09:35A-10:50A TR Kawata K,10696 ARR ARR Moscicki B,29901 08:45A-10:00A MW Koceja D,Chapman R,13059 08:00A-09:15A MW Huntoon J,29902 02:20P-03:35P TR Carter S,32693 03:55P-06:25P W nan",1
SPH-K 550,3.9435,3.0,"11831 09:10A-10:25A MW Schlader Z,12148 ARR ARR Kingma J,12150 ARR ARR Lueken J,12217 12:45P-01:35P MW Huntoon J,5610 ARR ARR Beeker C",0
SPH-K 550,3.9435,3.0,"33033 ARR ARR Gruber A,34610 07:00P-09:30P MR Byon K,10576 08:00A-09:00A MW Huntoon J",0
SPH-K 565,3.882,3.0,8967 ARR ARR Kercher V,1
SPH-L 102,3.91289011,1.0,"7603 ARR ARR Getz D,5715 ARR ARR Smith T,5931 ARR ARR nan,5932 ARR ARR Slates K,5714 ARR ARR Smith T,5933 ARR ARR nan,5934 ARR ARR Slates K,5716 ARR ARR Slates K",1
SPH-L 102,3.91289011,1.0,"9559 ARR ARR Getz D,5228 ARR ARR Slates K,5230 ARR ARR Smith T,5234 ARR ARR Smith T,5239 ARR ARR Slates K,5240 ARR ARR Slates K",0
SPH-M 211,3.3108088347296274,3.0,"6222 ARR ARR Shelton J,8089 09:35A-10:50A TR Shelton J",1
SPH-M 211,3.3108088347296274,3.0,"10399 09:35A-10:50A TR Shelton J,14399 ARR ARR Shelton J",0
SPH-M 304,3.318523092369478,3.0,"15047 ARR ARR Qi J,32775 ARR ARR Jang W,9014 12:45P-01:35P MWF nan",1
SPH-M 304,3.318523092369478,3.0,"7516 12:45P-02:00P TR Jiang S,30246 ARR ARR Qi J,30248 ARR ARR Stewart A,36332 ARR ARR Agyemang K,10150 ARR ARR Novak A",0
SPH-M 314,3.214,3.0,15048 08:00A-09:15A TR Jang W,1
SPH-M 314,3.214,3.0,30249 ARR ARR Jang W,0
SPH-M 318,3.0754143302180683,3.0,"2002 01:55P-02:45P MWF Coble C,15119 ARR ARR Coble C",1
SPH-M 318,3.0754143302180683,3.0,"7903 10:25A-11:15A MWF Coble C,34350 ARR ARR Williams R",0
SPH-M 328,3.4067545271629776,3.0,3585 01:55P-02:45P MWF Evans J,1
SPH-M 328,3.4067545271629776,3.0,11357 01:55P-02:45P MWF Evans J,0
SPH-M 333,3.084684210526316,3.0,"5733 11:35A-12:25P MWF Shelton J,15120 ARR ARR Shelton J",1
SPH-M 333,3.084684210526316,3.0,"5199 11:35A-12:25P MWF Whitaker R,34351 ARR ARR Williams R",0
SPH-M 382,3.2016065040650403,3.0,"11086 02:20P-03:35P TR Evans J,15121 ARR ARR Coble C,5749 ARR ARR Frey G",1
SPH-M 382,3.2016065040650403,3.0,8417 09:10A-10:00A MWF Coble C,0
SPH-M 404,3.290769326683291,3.0,"32763 11:35A-12:25P MWF Cassimire D,5386 11:35A-12:25P MWF nan",1
SPH-M 404,3.290769326683291,3.0,"8715 ARR ARR Shelton J,32776 ARR ARR Qi J,10642 ARR ARR Sailes G",1
SPH-M 404,3.290769326683291,3.0,"11840 ARR ARR Coble C,30250 ARR ARR Chapple L,10151 ARR ARR Shelton J,10152 ARR ARR Sailes G",0
SPH-M 411,3.435792494481236,3.0,5757 03:55P-05:10P TR Evans J,1
SPH-M 411,3.435792494481236,3.0,6089 03:55P-05:10P TR Evans J,0
SPH-M 415,3.262424,3.0,8469 03:10P-04:00P MWF Jang W,1
SPH-M 415,3.262424,3.0,7583 08:00A-09:15A TR Jang W,0
SPH-M 418,3.414990990990991,3.0,"10349 02:20P-03:35P TR Kim J,11414 09:25A-10:40A TR Williams A",1
SPH-M 418,3.414990990990991,3.0,"5202 09:35A-10:50A TR Kim J,10400 11:10A-12:25P TR Williams A",0
SPH-M 423,3.130934177,3.0,"5762 11:10A-12:25P TR Qi J,9406 11:10A-12:25P TR Qi J",1
SPH-M 423,3.130934177,3.0,"34973 02:20P-03:35P TR Qi J,6349 02:20P-03:35P TR Qi J",0
SPH-M 425,3.548644705882353,3.0,6600 12:45P-01:35P MWF Coble C,1
SPH-M 425,3.548644705882353,3.0,"10169 01:55P-02:45P MWF Qi J,36284 ARR ARR Williams R",0
SPH-M 426,3.371988425925926,3.0,"5763 ARR ARR Benedek J,5941 02:20P-03:35P TR Benedek J",1
SPH-M 426,3.371988425925926,3.0,"5203 11:10A-12:25P TR Benedek J,5204 ARR ARR Benedek J",0
SPH-M 428,3.4029785202863967,3.0,"12083 ARR ARR Byon K,8946 03:35P-04:50P MW Bok T",1
SPH-M 428,3.4029785202863967,3.0,"11954 ARR ARR Byon K,9069 02:20P-03:35P MW Bok T",0
SPH-M 511,3.979,3.0,5861 08:00A-10:30A W Borrelli K,1
SPH-M 514,3.988576923076923,3.0,13283 ARR ARR Byon K,1
SPH-M 514,3.988576923076923,3.0,14099 ARR ARR Byon K,0
SPH-M 518,3.8857142857142857,3.0,8945 03:55P-06:25P T Qi J,1
SPH-M 520,3.5072857142857146,3.0,9844 09:00A-11:30A M Byon K,1
SPH-M 520,3.5072857142857146,3.0,11354 09:50A-12:20P MR Byon K,0
SPH-M 581,4.0,3.0,"5167 07:50P-10:20P R Van Rooy K,1992 ARR ARR Shea J,3320 ARR ARR Johnston J,3321 ARR ARR Cothran D,3322 ARR ARR Block H,3323 ARR ARR Docherty C,8199 ARR ARR Kawata K,3324 ARR ARR Frey G,3325 ARR ARR Koceja D,5255 ARR ARR Gruber A,5256 ARR ARR Williams A,3326 ARR ARR Pedersen P,3327 ARR ARR Raglin J,3328 ARR ARR Johnson B,4228 ARR ARR Mickleborough T,5505 ARR ARR Chapman R,8733 ARR ARR Madsen L,11577 ARR ARR Moscicki B",1
SPH-N 120,3.835042105263158,3.0,"1995 03:10P-04:00P TR Morse M,8258 03:30P-06:30P M Getty V,6013 09:05A-12:05P T Wang J,1996 01:30P-04:30P W Wang J,15275 11:30A-02:30P R Wang J,5692 01:30P-04:30P F Getty V",1
SPH-N 220,3.4367690721649486,3.0,5855 ARR ARR Perry C,1
SPH-N 220,3.4367690721649486,3.0,11860 12:45P-02:00P TR Morse M,0
SPH-N 220,3.4367690721649486,3.0,"5205 ARR ARR Thiagarajah K,7181 12:45P-02:00P TR Morse M",0
SPH-N 231,3.4221828358208954,3.0,"1997 04:30P-05:45P TR Morse M,3105 ARR ARR Greives M,10106 04:30P-05:45P TR Morse M,4439 05:30P-06:45P MW Thiagarajah K,9383 05:30P-06:45P MW Thiagarajah K",1
SPH-N 231,3.4221828358208954,3.0,10750 ARR ARR Morse M,0
SPH-N 231,3.4221828358208954,3.0,"1031 09:35A-10:50A TR Thiagarajah K,9094 09:35A-10:50A TR Thiagarajah K,1064 02:20P-03:35P TR Morse M",0
SPH-N 301,3.1383809523809525,3.0,"10789 09:10A-10:00A T Gletsu Miller N,10790 09:05A-11:05A R Gletsu Miller N",1
SPH-N 305,3.104362319,3.0,9381 11:10A-12:25P TR Greives M,1
SPH-N 321,3.310972972972973,4.0,"1998 12:45P-01:35P MWF Getty V,01:55P-02:45P W Getty V",1
SPH-N 336,3.552238095238095,3.0,"1999 03:55P-05:10P TR Thiagarajah K,7703 11:10A-12:25P TR Erinosho T",1
SPH-N 401,3.990625,1.0,3103 01:55P-02:45P M Getty V,1
SPH-N 430,2.56,3.0,"3350 09:10A-10:00A MWF Aguree S,Thiagarajah K",1
SPH-N 431,3.025692307692308,3.0,7877 02:20P-03:35P TR Greives M,1
SPH-N 431,3.025692307692308,3.0,1036 11:10A-12:25P TR Greives M,0
SPH-O 214,3.516911111111111,3.0,"2004 03:55P-05:55P T Erwin J,32621 03:55P-05:55P R Erwin J",1
SPH-O 214,3.516911111111111,3.0,1040 03:55P-05:55P T Erwin J,0
SPH-O 244,3.621069767441861,3.0,13160 12:45P-05:25P W Armstrong J,1
SPH-O 279,3.7392857142857134,3.0,10119 01:55P-04:25P M Kivland T,1
SPH-O 305,3.823153846153847,3.0,9074 08:00A-10:30A F Forist B,1
SPH-O 310,3.62065306122449,3.0,2006 02:00P-04:45P R Pontius J,1
SPH-P 309,3.750117870722433,3.0,10652 08:00A-09:20A MW nan,1
SPH-P 309,3.750117870722433,3.0,5522 03:55P-05:10P TR Kelley L,0
SPH-P 561,3.943,3.0,6223 ARR ARR nan,1
SPH-P 680,3.96765,3.0,"6970 ARR ARR nan,3125 ARR ARR Sherwood-Laughlin C,3126 ARR ARR Green H,4365 ARR ARR nan,4435 ARR ARR nan,5921 ARR ARR nan,5922 ARR ARR Herbenick D,6667 ARR ARR nan,7701 ARR ARR Macy J,8078 ARR ARR Guerra Reyes L,5028 ARR ARR Herbenick D,5928 ARR ARR Guerra Reyes L,3123 ARR ARR Sherwood-Laughlin C,3124 ARR ARR nan,4396 ARR ARR nan,5356 ARR ARR nan,5589 ARR ARR nan,6666 ARR ARR nan,7702 ARR ARR Macy J",1
SPH-Q 381,3.634749414519906,3.0,"3104 ARR ARR Jun M,11462 11:10A-12:25P TR Fluharty D,11594 11:10A-12:25P TR Fluharty D",1
SPH-Q 381,3.634749414519906,3.0,34082 03:55P-05:10P MW nan,1
